행정구역,2021년05월_계_총인구수,2021년05월_계_연령구간인구수,2021년05월_계_0세,2021년05월_계_1세,2021년05월_계_2세,2021년05월_계_3세,2021년05월_계_4세,2021년05월_계_5세,2021년05월_계_6세,2021년05월_계_7세,2021년05월_계_8세,2021년05월_계_9세,2021년05월_계_10세,2021년05월_계_11세,2021년05월_계_12세,2021년05월_계_13세,2021년05월_계_14세,2021년05월_계_15세,2021년05월_계_16세,2021년05월_계_17세,2021년05월_계_18세,2021년05월_계_19세,2021년05월_계_20세,2021년05월_계_21세,2021년05월_계_22세,2021년05월_계_23세,2021년05월_계_24세,2021년05월_계_25세,2021년05월_계_26세,2021년05월_계_27세,2021년05월_계_28세,2021년05월_계_29세,2021년05월_계_30세,2021년05월_계_31세,2021년05월_계_32세,2021년05월_계_33세,2021년05월_계_34세,2021년05월_계_35세,2021년05월_계_36세,2021년05월_계_37세,2021년05월_계_38세,2021년05월_계_39세,2021년05월_계_40세,2021년05월_계_41세,2021년05월_계_42세,2021년05월_계_43세,2021년05월_계_44세,2021년05월_계_45세,2021년05월_계_46세,2021년05월_계_47세,2021년05월_계_48세,2021년05월_계_49세,2021년05월_계_50세,2021년05월_계_51세,2021년05월_계_52세,2021년05월_계_53세,2021년05월_계_54세,2021년05월_계_55세,2021년05월_계_56세,2021년05월_계_57세,2021년05월_계_58세,2021년05월_계_59세,2021년05월_계_60세,2021년05월_계_61세,2021년05월_계_62세,2021년05월_계_63세,2021년05월_계_64세,2021년05월_계_65세,2021년05월_계_66세,2021년05월_계_67세,2021년05월_계_68세,2021년05월_계_69세,2021년05월_계_70세,2021년05월_계_71세,2021년05월_계_72세,2021년05월_계_73세,2021년05월_계_74세,2021년05월_계_75세,2021년05월_계_76세,2021년05월_계_77세,2021년05월_계_78세,2021년05월_계_79세,2021년05월_계_80세,2021년05월_계_81세,2021년05월_계_82세,2021년05월_계_83세,2021년05월_계_84세,2021년05월_계_85세,2021년05월_계_86세,2021년05월_계_87세,2021년05월_계_88세,2021년05월_계_89세,2021년05월_계_90세,2021년05월_계_91세,2021년05월_계_92세,2021년05월_계_93세,2021년05월_계_94세,2021년05월_계_95세,2021년05월_계_96세,2021년05월_계_97세,2021년05월_계_98세,2021년05월_계_99세,2021년05월_계_100세 이상
서울특별시  (1100000000),9575355,9575355,44116,47612,51389,54644,60226,66775,68122,67105,72631,72433,74702,69966,72360,78681,74635,71679,75052,80554,81153,89544,108121,114369,120701,133889,142513,155641,160766,166742,172551,170425,155942,149727,146537,138384,137327,138403,134457,144175,151702,158712,157393,155800,139387,137722,136405,139782,148291,158851,163010,166672,171150,162638,166009,149296,141771,143737,145888,134601,151699,143144,162666,152287,142186,136982,127836,123489,127802,99709,99786,91396,76633,85104,80194,81207,79145,55147,59598,56681,63261,59700,46471,42577,39035,33287,29726,26231,21958,17597,14591,12017,9371,7894,6808,5082,3741,2523,1790,1469,1321,828,2520
서울특별시 종로구 (1111000000),146377,146377,474,558,554,629,737,836,811,825,968,886,992,902,1012,1095,1012,990,1059,1113,1122,1494,1713,1879,2030,2216,2422,2640,2539,2609,2647,2524,2280,2108,1989,1923,1849,1778,1801,1887,1929,2093,2137,2154,1874,1849,1921,1907,2165,2371,2485,2637,2794,2636,2676,2506,2332,2407,2383,2357,2548,2393,2746,2384,2240,2118,2056,1989,1993,1546,1594,1457,1116,1345,1255,1375,1294,935,1122,1036,1190,1156,951,916,801,675,643,555,460,397,311,255,212,174,153,100,100,70,46,32,30,32,60
서울특별시 종로구 청운효자동(1111051500),12042,12042,44,57,59,66,83,87,89,90,94,107,102,105,123,116,135,99,117,121,118,110,139,140,163,135,165,173,149,137,186,178,158,147,147,164,138,158,163,159,168,199,224,220,205,174,195,199,202,247,225,231,197,236,231,205,188,194,157,168,166,172,186,172,153,151,119,151,122,103,122,100,92,105,89,110,106,80,93,82,96,90,84,78,75,53,60,50,29,41,28,21,15,13,10,6,7,6,4,4,3,2,7
서울특별시 종로구 사직동(1111053000),9367,9367,23,32,44,50,62,66,77,64,82,67,71,51,73,72,68,69,71,72,59,65,78,92,106,113,97,124,145,138,169,180,164,133,141,163,137,121,128,163,149,147,162,129,118,145,157,143,161,142,150,156,179,186,158,164,127,126,132,156,150,137,163,146,143,144,130,113,100,84,92,86,64,77,80,74,63,62,80,75,71,71,71,59,64,53,50,38,50,32,24,17,16,15,17,4,9,12,4,1,4,0,5
서울특별시 종로구 삼청동(1111054000),2497,2497,10,4,6,14,7,12,12,15,14,12,14,18,21,17,21,22,18,15,14,23,23,23,28,31,31,37,31,34,41,31,30,32,45,19,29,29,37,28,47,32,49,43,41,29,23,27,31,35,37,37,40,33,41,45,26,43,41,33,38,47,41,48,56,37,43,36,44,32,35,32,18,29,33,34,24,21,22,19,22,29,19,22,12,16,18,16,11,10,9,9,6,8,1,4,4,0,2,1,2,0,6
서울특별시 종로구 부암동(1111055000),9737,9737,20,43,24,45,54,58,63,64,96,57,84,71,70,98,88,101,92,110,76,101,117,118,133,120,119,133,129,142,140,143,137,126,107,109,110,129,104,134,112,140,154,170,133,147,133,117,178,186,187,185,189,189,193,169,149,164,168,173,164,134,177,164,144,146,147,128,133,101,102,75,72,83,77,108,78,78,65,62,74,68,51,70,47,46,41,39,31,20,17,16,22,13,13,8,7,4,1,1,3,2,4
서울특별시 종로구 평창동(1111056000),18230,18230,77,94,97,110,107,131,149,135,140,127,166,141,136,169,148,137,176,173,163,194,216,232,234,215,258,248,259,276,238,246,190,200,204,219,215,207,230,223,247,289,272,275,248,220,243,228,268,307,309,330,340,328,370,334,289,339,294,307,325,322,367,304,300,267,274,255,262,204,201,170,130,133,143,162,160,120,126,118,117,121,123,99,103,91,75,71,62,60,42,40,33,22,25,22,18,13,8,6,5,6,8
서울특별시 종로구 무악동(1111057000),8329,8329,43,42,44,64,79,78,67,86,92,91,100,89,106,104,97,85,99,111,95,109,104,91,100,82,101,75,94,99,89,80,80,77,67,80,96,87,92,119,115,126,118,139,134,115,143,142,141,157,163,177,208,170,168,121,116,125,124,112,144,120,134,122,102,118,103,92,110,75,78,79,49,73,73,70,65,44,55,46,56,63,51,53,47,34,27,27,26,16,18,4,7,6,11,6,6,1,1,2,1,3,3
서울특별시 종로구 교남동(1111058000),10178,10178,59,84,77,67,89,100,78,89,101,83,86,78,85,81,72,94,73,84,80,86,99,98,98,136,117,139,127,140,141,151,144,164,150,149,178,135,159,173,177,201,217,178,161,153,162,152,187,175,245,174,213,195,175,151,168,131,143,147,143,126,171,115,145,113,125,111,123,89,91,85,73,104,79,81,72,56,62,55,70,69,46,67,41,36,40,25,27,22,17,5,10,7,9,3,6,1,2,3,0,3,1
서울특별시 종로구 가회동(1111060000),4205,4205,9,7,16,13,18,27,20,19,27,30,38,29,36,40,30,26,30,33,35,32,45,42,52,36,50,51,61,58,51,44,52,53,63,49,49,47,55,54,60,81,73,75,44,75,75,65,60,77,87,94,100,75,70,76,68,71,54,68,63,64,73,88,69,43,61,54,57,38,50,46,38,39,32,56,48,25,37,46,41,37,35,30,25,16,16,19,15,11,10,10,10,4,9,5,2,3,2,1,0,0,2
서울특별시 종로구 종로1.2.3.4가동(1111061500),7265,7265,21,16,17,23,14,25,19,16,17,19,17,27,21,21,13,20,17,17,27,50,58,55,52,72,103,114,117,108,129,118,110,99,97,95,79,87,95,85,95,90,98,104,74,92,69,81,100,103,107,128,113,110,112,121,128,129,143,135,178,168,176,165,138,143,159,163,138,117,99,114,86,92,73,95,95,69,84,68,81,90,53,55,62,36,39,36,32,31,15,25,16,8,9,5,4,6,3,5,3,4,5
서울특별시 종로구 종로5.6가동(1111063000),5243,5243,9,6,6,12,14,14,8,8,17,15,18,16,18,20,20,18,23,22,32,90,65,67,85,77,121,141,158,122,137,134,135,105,84,68,67,57,59,57,55,49,43,63,42,42,53,53,55,65,78,85,91,71,90,93,105,89,87,92,95,102,114,96,82,77,74,64,80,59,67,54,44,55,53,60,63,33,53,50,54,38,38,39,26,26,23,17,14,17,11,7,4,10,4,5,2,1,1,1,0,3,1
서울특별시 종로구 이화동(1111064000),7359,7359,18,17,22,17,21,27,23,26,33,30,33,33,37,44,46,30,37,31,47,59,76,99,100,151,167,212,198,203,221,203,179,172,154,138,123,97,90,89,90,105,94,116,84,76,66,81,95,101,98,116,135,104,109,107,99,100,102,108,118,107,120,99,94,88,97,96,98,72,86,87,58,52,63,57,58,46,54,59,55,57,44,51,41,34,29,29,30,14,17,20,3,9,5,5,7,3,1,3,0,2,2
서울특별시 종로구 혜화동(1111065000),16570,16570,32,41,42,40,56,75,78,83,100,102,106,114,117,121,107,118,127,120,146,286,344,426,446,492,533,544,430,457,394,341,295,252,222,216,186,174,150,178,185,200,203,227,196,184,201,197,204,256,227,291,294,264,247,254,212,202,213,207,224,211,218,193,176,178,161,151,190,128,119,121,98,123,132,126,129,88,120,118,131,120,100,93,93,68,81,60,46,45,41,32,19,22,15,8,11,4,7,2,6,2,5
서울특별시 종로구 창신제1동(1111067000),4965,4965,14,13,9,13,10,14,16,13,16,13,22,18,21,22,16,18,27,27,19,40,44,50,49,62,57,56,58,79,79,77,69,57,51,61,40,50,50,51,55,48,47,50,52,60,48,43,73,74,75,76,86,87,107,117,92,111,117,115,123,110,148,119,119,102,101,100,102,85,71,75,53,65,51,56,55,39,52,35,48,58,42,44,35,30,21,17,9,14,9,9,8,8,2,3,4,5,4,0,0,0,0
서울특별시 종로구 창신제2동(1111068000),8077,8077,19,20,21,25,18,23,21,22,18,32,34,33,31,45,44,32,42,51,68,86,88,93,108,121,112,131,113,141,119,135,109,101,104,85,76,85,76,87,74,81,79,82,82,74,77,100,102,127,145,159,180,160,197,170,188,174,200,173,164,187,202,165,137,164,138,155,123,93,114,107,66,100,97,94,81,46,65,72,81,70,61,41,37,43,35,35,24,15,14,11,12,10,6,7,2,5,1,0,1,0,3
서울특별시 종로구 창신제3동(1111069000),6704,6704,30,45,30,26,52,34,33,42,47,29,38,30,62,58,43,47,51,55,57,56,66,87,60,100,101,122,108,99,102,101,87,93,82,81,96,117,101,86,88,98,101,82,70,80,79,82,90,99,107,126,118,136,133,126,121,131,111,95,151,118,147,128,124,107,100,93,97,85,81,60,42,67,47,60,60,38,54,37,54,51,39,30,28,29,31,16,19,18,18,9,12,6,7,1,6,2,1,0,1,2,1
서울특별시 종로구 숭인제1동(1111070000),5993,5993,21,18,19,22,20,37,32,33,35,42,34,22,28,42,35,44,28,38,37,47,59,62,73,73,75,86,88,92,98,93,97,81,89,58,75,91,80,76,85,83,93,80,65,72,95,90,94,88,102,112,141,107,111,91,107,113,127,111,135,105,122,103,113,91,76,86,89,79,81,66,55,69,57,55,54,38,40,38,60,59,46,33,24,31,24,26,17,11,9,14,5,6,6,5,3,2,3,0,1,3,6
서울특별시 종로구 숭인제2동(1111071000),9616,9616,25,19,21,22,33,28,26,20,39,30,29,27,27,25,29,30,31,33,49,60,92,104,143,200,215,254,274,284,313,269,244,216,182,169,155,107,132,125,127,124,110,121,125,111,102,107,124,132,143,160,170,185,164,162,149,165,170,157,167,163,187,157,145,149,148,141,125,102,105,100,78,79,76,77,83,52,60,56,79,65,48,52,41,33,33,34,18,20,12,6,14,7,4,3,2,2,1,2,0,0,1
